iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
04000US09	State	CONNECTICUT	No.9R	0	12/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	describes "MODIFICATON OF MUNICIPAL TAX PAYMENT PROVISIONS" due to Pandemic																																			
04000US09	State	CONNECTICUT	No.9S	1	12/18/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	REVISIONS TO TRAVEL ADVISORY																																			
04000US09	State 	CONNECTICUT	No.9T	0	12/23/2020	01/02/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EXTENSION OF PROTECTIONS FOR RENTERS																																			
04000US09	State	CONNECTICUT	No. 10	0	02/02/2021	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1																																				
04000US09	State	CONNECTICUT	No. 10A	0	02/08/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extention of previous orders																																			
04000US09	State	CONNECTICUT	EXECUTIVE ORDER NO. 10B	0	03/04/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Early Opening of 2021 Fishing Season.																																			
04000US09	State	CONNECTICUT	EO NO. 10C	0	03/14/2021	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This is an order about the protection of public health and safety during COVID-19 pandemic and extension of expanded access to telehealth services																																			
04000US09	State	CONNECTICUT	EO NO. 10D	0	03/18/2021	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	This is an order about the protection of public health and safety during COVID-19 pandemic and the relaxation of certain capacity limits and end of mandatory post- travel self-quarantine																																			
04000US09	State	CONNECTICUT	10E	0	04/06/2021	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	This order provides information about public health strategies and voting.																																			
04000US09	State	CONNECTICUT	D 2021 084	1	04/12/2021	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	No 11A	1	04/19/2021	05/20/2021	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	Executive Order No.11B	0	04/19/2021	05/20/2021	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	This order describes new rules and regulations pertaining to the purchase and sale of Alcoholic Liquor, along with updates to the Liquor permit approval process.																																			
04000US09	State	CONNECTICUT	Executive Order No.11C	0	04/19/2021	05/20/2020	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	This order implements new restrictions on visitation to children in various living facilities due to the current COVID-19 pandemic																																			
04000US09	State	CONNECTICUT	11D	0	04/19/2021	05/20/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	State contracting for essential services																																			
04000US09	State	CONNECTICUT	Executive Order Number 11E	1	04/20/2021	05/20/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order extends Executive Order 11, Executive Order 7EE Section 4, Executive Order 10A Section 5																																			
04000US09	State	CONNECTICUT	Executive Order Number 11F	0	04/30/2021	05/20/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"Order allows alcohol purchase without food when dining outdoors, and extends DMV Authority to Issue Duplicate Credentials Remotely.
"																																			
04000US09	State	Connecticut	EO 12	1	5/18/2021	07/20/2021	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1																																				
04000US09	State	Connecticut	EO 12C	1	5/25/2021	07/20/2021	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	Expand scope of eligible children for early intervention services																																			
04000US09	State	Connecticut	EO 12B	1	5/20/2021	07/20/2021	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	Amends a variety of orders, to extend, repeal and amend previous policies																																			
04000US09	State	Connecticut	EO 12A	1	5/20/2021	07/20/2021	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	Amends Mask Mandate																																			
04000US09	State	Connecticut	12D	0	06/30/2021		0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Explains protocols and procedures for rent and housing payments in the context of COVID-19 and previous CDC guidelines																																			
04000US09	State	Connecticut	Order No. 13	1	07/19/2021	09/30/2021	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	Extention of Covid-19 orders																																			
04000US09	State	Connecticut	EO 13A	1	08/05/2021	09/30/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	New mask regulations for those who are and are not fully vaccinated																																			
04000US09	State	Connecticut	EO-13B	0	08/06/2021	09/30/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Requirements for vaccinated healthcare workers in long term health facilities																																			
04000US09	State	Connecticut	13C	0	08/19/2021	9/30/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	This order allows for the disclosure of COVID-19 vaccination status to certain parties, namely a recipient's healthcare provider, school nurses, and local health authorities																																			
04000US09	State	Connecticut	13D	0	08/19/2021	9/30/2021	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	This order states that state employees, those working in schools, those working in childcare facilities must be vaccinated with few exceptions (those who have relgious or medical reasons and thus cannot do so). This order briefly also states what counts as violation and what will be done to enforce this order.																																			
05000US06065	City	Corona, California	AMENDED ORDER OF THE HEALTH OFFICER FOR THE COUNTY OF RIVERSIDE)_AND OF_ THE COUNTY EXECUTIVE OFFICER AS DIRECTOR OF EMERGENCY SERVICES	0	05/01/2020	6/19/2020	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	Amending a stay at home order for the county.																																			
05000US48355	State	Corpus Christi, Texas	EO GA-32	0	10/14/2020	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Vessel Docking and Disembarkation Order	1	09/14/2020	10/14/2020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
05000US48355	County	Corpus Christi, Texas	MISC. DOCKET NO. 20MISC001	1	09/01/2020	10/05/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"Therefore, IT IS ORDERED that all civil, criminal and family jury trials and in person hearings scheduled for the weeks of September 1, 2020 through October 2 2020 are cancelled.
"																																			
05000US48355	County	Corpus Christi, Texas	ORDER BY NUECES COUNTY JUDGE (RESCINDING BEACH CURFEW) 	1	08/25/2020	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	County Order	0	08/29/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0																																				
05000US48355	County	Corpus Christi, Texas	County Order	0	08/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	All beaches within the geographic boundaries of Nueces County are subject to a curfew as follows: 9:00 p.m. to 6:00 a.m.																																			
05000US48355	County	Corpus Christi, Texas	County Order	0	07/24/2020	08/01/2020	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County 	Corpus Christi, Texas	Health Authority Order	0	07/01/2020	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	County Order	0	07/16/2020	08/15/2020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
05000US48355	County	Corpus Christi, Texas	County Order	0	07/16/2020	08/01/2020	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	City	Corpus Christi, Texas	City Order 	1	07/15/2020	08/01/2020	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order by County Judge	1	07/10/2020	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0																																				
05000US48355	City	Corpus Christi, Texas	City Order requiring Activity while on North Beach or McGee Beach	0	07/03/2020	07/07/2020	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
05000US48355	City	Corpus Christi, Texas	City Order requiring Facial Coverings and Limiting Outdoor Gatherings in excess of 100 People, and authorizing Closure of Beaches and Parks to Vehicles	0	07/02/2020	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	ORDER BY NUECES COUNTY JUDGE (REGARDING FACIAL COVERINGS -PARTIALLY AMENDING JUNE 22, 2020 ORDER)	1	07/01/2020	07/10/2020	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	ORDER BY NUECES COUNTY JUDGE (REGARDING BEACH CURFEW AND ACCESS)	0	07/01/2020	07/11/2020	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order limits certain businesses and services as part of the state’s efforts to contain the spread of COVID-19	0	06/26/2020	07/10/2020	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order defines requirements, recommendations, and exemptions for wearing masks and facial coverings	0	06/26/2020	07/10/2020	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order by Nueces County Judge	0	06/04/2020	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	DOCKING AND DISEMBARKATION OF VESSELS	0	05/31/2020	06/15/2020	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order by Nueces County Judge	0	05/28/2020	06/03/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order by Nueces County Judge	0	05/19/2020	06/03/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order by Nueces County Judge	0	05/07/2020	05/19/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order by Nueces County Judge	0	04/28/2020	05/15/2020	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Second Amended Order To Stay At Home	0	04/21/2020	04/30/2020	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	EASTER WEEKEND ENHANCEMENT OF FIRST AMENDED ORDER TO STAY AT HOME	0	04/10/2020	04/13/2020	0	1	0	1	1	0	1	1	1	1	0	1	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	Order to Stay at Home	0	03/26/2020	04/08/2020	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	"The Office of the Nueces County Judge hereby advises the Nueces County Justices of the Peace to suspend eviction hearing and writs of possession for at least the next sixty (60) days to prevent renters from being displaced, except as otherwise authorized by the Texas Supreme Court Order of March. 19, 2020. Moreover, as authorized by the issuing court the Office of the Nueces County Judge hereby advises the Nueces County Sheriff to suspend all extraditions for at least the next thirty (30) days to further deter the spread of the virus. Nursing homes, retirement, and long-term care facilities are instructed by this order to prohibit non-essential visitors from accessing their facilities unless to provide critical assistance or for end-of-life visitation.

"																																			
05000US48355	City	Corpus Christi, Texas	"Ordinance Approving and Extending the Second Amended Order Regarding Public and Private Gatherings Ordered by the Mayor of the City of Corpus Christi Texas on March 18, 2020; providing for penalties; and declaring an emergency
"	1	03/18/2020	04/17/2020	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
05000US48355	City and County	Corpus Christi, Texas	Order Regarding County Employees Working Remotely	0	03/18/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US48355	City and County	Corpus Christi, Texas	Second Amended Order Regarding Public and Private Gatherings	1	03/18/2020	03/25/2020	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
05000US48355	City and County	Corpus Christi, Texas	First Amended Order Regarding Public and Private Gatherings	1	03/16/2020	03/20/2020	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
05000US48355	City and County	Corpus Christi, Texas	Order Regarding Public and Private Gatherings for Public Health and Safety	0	03/14/2020	03/20/2020	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
05000US48355	County	Corpus Christi, Texas	NA	1	07/03/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Amended order pertaining to mass gatherings																																			
05000US48355	County	Corpus Christi, Texas	NA	1	07/03/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Amended order pertaining to mass gatherings																																			
05000US48355	County	Corpus Christi, Texas	32082	1	04/07/2020	04/30/2020	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0	Declaring emergency, approving and extending prior orders regarding COVID-19																																			
05000US48355	County	Corpus Christi, Texas	First Amendment 	1	04/02/2020	04/30/2020	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	First amendment to Stay at Home order																																			
05000US48355	County	Corpus Christi, Texas	32074	0	03/31/2020	04/08/2020	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	Approving and extending previous orders, declaring emergency																																			
05000US48355	County	Corpus Christi, Texas	NA	0	03/07/2020	04/08/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Mandating reporting of COVID-19 test results																																			
05000US48355	County	Corpus Christi, Texas	NA	0	03/07/2020	0	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	Stay at home order																																			
05000US48355	City 	Corpus Christi, Texas	EO 2020-41	1	08/21/2020	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0																																				
05000US48113	County	Dallas, Texas 	EO 031220	0	03/12/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Emergency Management Plan 																																			
05000US48113	County	Dallas, Texas 	EO 031220	0	03/13/2020	03/20/2020	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
05000US48113	County	Dallas, Texas 	N/A	1	03/16/2020	03/20/2020	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	prohibits gathering of 50 or more																																			
05000US48113	County	Dallas, Texas 	N/A	1	03/18/2020	03/20/2020	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0																																				
05000US48113	County	Dallas, Texas 	N/A	1	03/18/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Distinguishes between “Community Gatherings” and “Recreational Gatherings”																																			
05000US48113	County	Dallas, Texas 	N/A	1	03/21/2020	04/03/2020	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0																																				
05000US48113	County	Dallas, Texas 	N/A	0	03/29/2020	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	guidance for persons and business associated with the building and construction industries and trades on the meaning and application of Order issued by Dallas County Judge Clay Jenkins on March 29, 2020 (the “Order”).																																			
05000US48113	County	Dallas, Texas 	N/A	0	03/29/2020	04/03/2020	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	Regarding LTCFs																																			
05000US48113	County	Dallas, Texas 	N/A	1	03/31/2020	04/03/2020	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0																																				
05000US48113	County	Dallas, Texas 	N/A	0	03/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Dallas counties should give unused medical supplies to LTCF, nursing homes, homeless shelters, hospitals, etc.																																			
05000US48113	County	Dallas, Texas 	N/A	0	04/02/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Order is a summary of changes; most mentioned in cell 175, AA; also adds that rent late fees are capped off at $15/month																																			
